place_geoid,name,state,county,county_fips,lat,lon,elevation_ft,population,land_area_sqmi,raw_comfortable_day_fraction,raw_days_above_85,raw_days_below_50,score_temperature_comfort,raw_annual_ghi,score_sunlight,raw_mean_relative_humidity_pct,raw_mean_dewpoint_f,score_dryness,raw_annual_precip_in,score_rainfall,raw_pressure_diurnal_hpa,score_pressure_diurnal,raw_pressure_synoptic_hpa,score_pressure_synoptic,raw_annual_pm25_ugm3,score_air_quality,raw_burn_probability,score_wildfire,raw_lyme_incidence_per_100k,raw_lyme_cases_2023,raw_tick_established,score_lyme,raw_dist_to_protected_km,raw_natural_cover_pct,score_nature_access,raw_dist_to_airport_mi,raw_nearest_airport_iata,score_airport,raw_dist_to_costco_mi,score_amenities,raw_weighted_pop_nearby,raw_eff_dist_to_city_km,raw_dist_to_city_km,raw_place_density_per_sqmi,score_isolation,raw_dem_two_party_pct,score_politics
5587475,Wilson,WI,St. Croix,55109,44.958611,-92.170494,1134.0,209.0,1.706,0.5561643835616439,0.0,162.0,52.649279776635574,3.7950000762939453,13.217424410672926,72.58272680010766,34.71799998283386,10.2496985849356,34.03430127722072,70.6285496716058,7.3833065,20.968304832006083,7.801883,11.459754433833552,9.399999618530273,14.292294009275139,5.333333334419876e-05,67.66712141882674,130.77547748868898,124,Y,19.363181312569523,48.65521331311095,34.710743801652896,43.868624781806126,34.22571993934213,EAU,37.837494844379584,38.853939507190006,49.39242996287953,4004.1652857459594,56.58064976159221,55.53659684411174,122.50879249706917,59.700498112249754,29.26829268292683,44.92804492804493
5587525,Wilton,WI,Monroe,55081,43.813263,-90.52686,1006.0,532.0,0.891,0.5808219178082191,0.0,153.0,60.75734500920109,3.8310000896453857,16.693105745740663,73.63926401141251,37.18399977684021,4.809949869915613,37.43608609897884,63.6704001015325,7.114393,26.89330245248898,7.5340276,18.38414924331356,8.699999809265137,32.72346102534782,8.933333403547294e-05,59.526000190361366,240.42106175139162,111,Y,8.80144605116796,30.591356625285883,46.28099173553719,56.82288678963909,36.608200460406735,LSE,33.82404264094673,70.58833197291877,23.001998794377997,1879.755326916234,61.4615031610693,55.924096422788054,597.0819304152637,68.76963101621244,43.02788844621514,69.632087813906
5587625,Winchester,WI,Winnebago,55139,44.198236,-88.659907,837.0,649.0,2.312,0.5753424657534246,0.0,155.0,58.760073608731524,3.8359999656677246,17.142041308417145,71.53842836694298,36.98599996566772,20.97214290246842,33.37940366249385,72.07856077672366,7.1074524,27.16298105904376,7.564358,17.489450807449487,9.699999809265137,9.807191410965004,7.600000186357648e-05,61.98166185475428,50.18761999801583,86,N,35.64794215795328,77.2481817140789,27.67857142857143,31.192824333880516,8.127833800268808,ATW,90.19638947936166,9.8243585723291,82.47089057393953,21546.12463640741,21.444182819505833,21.016129840990207,280.70934256055364,29.285510327104287,30.62605752961083,47.7009477009477
5587675,Wind Lake,WI,Racine,55101,42.827839,-88.154651,802.0,5355.0,6.906,0.6027397260273972,0.0,145.0,68.60524144933055,3.8919999599456787,21.615533487737554,71.65523638802067,38.53399977684021,19.582460816041618,35.57614784541093,67.80784973189073,6.815987,38.36733398902249,7.246573,27.294647672832255,9.899999618530273,7.809224318658281,5.6666666496312245e-05,66.70896919318506,27.934663361911344,55,Y,42.31646273637375,133.23942101627074,26.72413793103448,20.55953950651816,15.436520934167158,MKE,75.11342364922746,8.473809579058507,84.5870744630223,78204.69016431553,22.413615788035308,21.538794712595855,775.4126846220678,21.78368603064818,25.64009442527692,36.800791346245894
5587700,Wind Point,WI,Racine,55101,42.780392,-87.771599,620.0,1651.0,1.266,0.5753424657534246,0.0,155.0,58.760073608731524,3.882999897003174,20.86360607887306,72.23640480999222,39.434000205993655,12.97195253505933,34.9079330324188,69.18488434812959,6.793188,39.56185158158571,7.1781397,30.43719661156763,10.0,7.01353154183343,6.7999999737367034e-06,92.72978203623211,27.934663361911344,55,Y,42.31646273637375,130.57825670948472,14.583333333333334,13.745168133729035,13.189057687672879,MKE,79.74555030299184,16.785653807986897,73.13366540816651,103843.51077343198,7.147117483252439,7.0404422513188445,1304.1074249605056,11.493067673466797,55.46425636811832,83.91142027505664
5587725,Windsor,WI,Dane,55025,43.245704,-89.281518,1042.0,8754.0,27.515,0.5972602739726027,0.0,147.0,66.54134145567612,3.9049999713897705,22.69107522446778,72.06055894783147,37.759999656677245,14.707468748017007,36.56747172197958,65.77085382491988,6.9842367,31.290650084076276,7.417244,21.3982042577493,9.399999618530273,14.292294009275139,2.266666619107127e-05,80.44195564580095,52.23300523923602,295,Y,34.16852057842047,33.20970266996022,9.166666666666666,35.708797967810135,7.862444805953981,MSN,90.66912021320474,5.3914498001404745,90.45337732796091,59541.366465753534,21.959629722933514,21.32890938601945,318.15373432673084,22.995653415400234,57.179866765358994,85.2930852930853
5587900,Winneconne,WI,Winnebago,55139,44.111314,-88.711977,743.0,2544.0,1.483,0.5780821917808219,0.0,154.0,59.84992702582651,3.8340001106262207,16.948507249595483,71.84010568515649,37.52599987983704,17.302811092074364,33.20000595933809,72.4719992385062,7.0719113,28.049747771185622,7.528966,18.58561502585742,9.800000190734863,8.736738453719582,7.333333458518609e-05,62.57812747866367,50.18761999801583,86,N,35.64794215795328,87.7100443040319,21.428571428571427,25.043244855964353,13.974773841162403,ATW,78.05450680541895,15.584981694257769,74.63752022589549,23573.624094376104,15.634839948564508,15.474808515459038,1715.4416722859069,25.600431485770493,34.386617100371744,55.35594626503717
5587975,Winter,WI,Sawyer,55113,45.822142,-91.013043,1371.0,325.0,0.792,0.536986301369863,0.0,169.0,46.29259470778603,3.6459999084472656,4.295821567943146,72.54461921523955,32.91799998283386,10.514626562599148,33.98683082400345,70.72056350540979,7.329174,22.116818426980558,7.737032,12.855737808940631,7.800000190734863,61.433517565593036,1.6399999767600094e-05,84.49823915733367,285.04083758153814,52,Y,6.590656284760843,9.033770295648992,94.78260869565217,90.30340038104607,69.93921595224947,EAU,4.089596751165956,88.64387674077165,13.188870205273005,405.54630573071194,119.37972924014834,117.82393608829287,410.35353535353534,89.92988356229576,32.95454545454545,52.621334439516254
5588025,Wiota,WI,Lafayette,55065,42.636743,-89.949317,1021.0,71.0,2.001,0.6082191780821918,0.0,143.0,70.52477949108446,3.9519999027252197,27.48818173165392,72.80828777615953,38.803999948501584,8.718827336759944,37.99694391686147,61.509661452549416,6.927042,33.91287794663536,7.33754,23.598464418287378,9.199999809265137,18.616987484912016,1.799999998183921e-05,83.39414321520353,17.8699070764832,3,Y,46.58787541713014,49.42533501671433,14.87603305785124,32.515596524984744,41.8753324667678,DBQ,25.546495764459536,32.09753445825591,56.20736698499318,1768.442710459882,65.83601415504799,63.736829340594866,35.48225887056472,70.88264221580633,38.6892177589852,63.251858706404164
5588150,Wisconsin Dells,WI,Columbia,55021,43.638365,-89.77576,942.0,2942.0,7.838,0.5945205479452055,0.0,148.0,65.49432070562852,3.808000087738037,14.57692185665789,71.5615749761698,37.201999759674074,20.686591788819086,36.84482123908096,65.22511660373766,7.103827,27.191535264443672,7.517423,18.86957073511215,9.5,12.56432246998284,5.6666667442186734e-05,66.69310574574067,140.59874489900895,82,Y,17.869855394883206,38.33415250179441,55.932203389830505,58.04134818196306,40.96109149640985,MSN,26.89488879723342,39.4150777746795,48.8816269551699,7668.890646768633,72.28394496344994,67.50228407477807,375.35085480990045,58.57736603318633,46.024096385542165,73.70050097322824
5588200,Wisconsin Rapids,WI,Wood,55141,44.392923,-89.826749,1009.0,18877.0,13.894,0.5780821917808219,0.0,154.0,59.84992702582651,3.7820000648498535,11.738951108854977,70.86092132884384,35.67199993133545,29.399073545275712,33.778439018670035,71.1235206396548,7.1793094,25.31488943177132,7.5906405,16.49481265268568,10.0,7.01353154183343,4.53333328187e-05,70.04663853548654,149.92098758762276,111,Y,16.99110122358176,6.237056524689764,62.71186440677966,77.68198619586741,27.705834335682955,CWA,49.65576319045655,66.68365508530574,25.733684444303435,25404.08793845919,110.54174971189508,108.84788423337946,1358.6440190010076,57.01164377042418,45.14811031664964,72.48476339385431
5588275,Withee,WI,Clark,55019,44.95082,-90.598831,1268.0,506.0,0.832,0.5506849315068493,0.0,164.0,50.64090361063519,3.7709999084472656,10.66816840635807,73.89411502960269,34.68200001716614,4.0643441842756545,33.64310197004183,71.42811815845417,7.2457876,23.734890066309205,7.6545224,14.68955233351312,9.0,23.905723905723903,1.2293333529669326e-05,87.72486436752435,213.0354675264855,74,Y,12.413793103448278,18.621310902669784,32.773109243697476,56.38089059183737,43.78039930050319,EAU,23.154287889844213,113.36725131922023,6.415178146514805,2114.7873015327455,73.90852761192518,72.19182540245252,608.1730769230769,71.73926837780387,30.58823529411765,47.63234308688854
5588325,Wittenberg,WI,Shawano,55115,44.826885,-89.166606,1188.0,1015.0,1.812,0.547945205479452,0.0,165.0,49.795355035217966,3.7699999809265137,10.563469653225038,73.02936477351273,34.664000034332275,7.440192905641226,33.31506684070497,72.21499508201923,7.1962824,25.01665661981663,7.600387,16.240997493575307,9.399999618530273,14.292294009275139,4.4666666362900286e-05,70.24651797328596,205.24348229774967,84,N,13.172969966629589,11.611558087312222,63.86554621848739,75.15020056927983,24.950051794888093,CWA,55.18258828008503,51.01074880602892,38.26898061486722,2134.574972154126,87.82102080093382,86.78978169570921,560.1545253863135,75.26729908943813,36.58536585365854,59.38925938925939
5588500,Wonewoc,WI,Juneau,55057,43.653477,-90.224242,913.0,758.0,1.117,0.5835616438356165,0.0,152.0,61.855130401675225,3.8399999141693115,17.506900599638314,73.14359177041551,37.237999725341794,6.831017196522623,37.23627045398622,64.34622584636863,7.1092544,27.075732098099564,7.5229115,18.718867984390357,9.0,23.905723905723903,4.5333333837334066e-05,70.00856626161998,310.9196478741337,83,Y,5.583982202447169,41.43104371360333,32.231404958677686,45.52076692169361,53.76775931568121,LSE,12.490878517719466,52.11267167070098,37.23151115200355,3157.567176607999,87.59618383433715,82.49329882457153,678.6034019695613,71.51083473460453,36.57142857142857,59.36532754714573
5588675,Woodford,WI,Lafayette,55065,42.647308,-89.857206,813.0,71.0,0.241,0.6164383561643836,0.0,140.0,73.1296402055968,3.938999891281128,25.925632158380658,72.00511735458907,38.62399969100952,15.378513865092955,37.68102210337722,62.64872925722626,6.9049644,34.66321901075543,7.3263493,23.983946191186263,9.0,23.905723905723903,5.3653333343390843e-05,67.5576636314604,17.8699070764832,3,Y,46.58787541713014,56.50343949138732,20.66115702479339,33.51431225212935,43.09686013427394,MSN,24.004568672863996,28.48633153809965,60.10660236682636,2243.2766728137603,62.532558077293444,60.23293210073094,294.6058091286307,67.65284431612677,38.6892177589852,63.251858706404164
5588825,Woodman,WI,Grant,55043,43.092512,-90.797753,672.0,118.0,0.249,0.6054794520547945,0.0,144.0,69.44761723459611,3.872999906539917,20.118024048986324,73.09194465055384,38.67799963951111,7.078494828352049,36.456986074372544,66.00247485484024,7.0096564,30.197658555157204,7.4388685,20.819188426028745,9.0,23.905723905723903,4.199999988486525e-05,71.16977061454995,106.42826734780758,55,Y,23.067296996662957,0.29998483913300705,55.08474576271186,79.50457994105554,48.15609072537232,DBQ,17.843205685459566,64.33648458452056,27.45328214727624,2649.2043431735424,70.13245392508107,66.73978900808888,473.8955823293173,68.55547447571307,30.612244897959183,47.667443121988576
5588925,Woodruff,WI,Oneida,55085,45.894436,-89.691154,1616.0,891.0,1.415,0.5178082191780822,0.0,176.0,39.91052731772321,3.625,3.466163266601098,73.91058140168442,32.80999997854233,3.9993019861666426,33.21366918368602,72.44502966652918,7.324912,22.256416764491263,7.6767793,14.283448078936516,8.100000381469727,51.35156597420749,1.983999965887051e-05,82.30591072051779,365.72210382298,139,Y,3.9377085650723065,13.466589451617507,88.23529411764706,84.97160670908647,21.144293252215984,RHI,62.92712332244043,126.74799530896998,4.3497572892541,1644.3076502400297,187.46467068739557,185.11943075819633,629.6819787985866,89.00345823154288,41.696364932287956,67.75264047991321
5589025,Woodville,WI,St. Croix,55109,44.948302,-92.285064,1161.0,1386.0,1.797,0.5506849315068493,0.0,164.0,50.64090361063519,3.806999921798706,14.461118690313779,72.67919099272244,34.68200001716614,9.616726949679546,33.557441290907974,71.6565662975537,7.3833065,20.968304832006083,7.801883,11.459754433833552,9.399999618530273,14.292294009275139,3.565333307051333e-05,73.60639614200959,130.77547748868898,124,Y,19.363181312569523,57.34084831992405,20.0,32.89959342122108,39.647214559289665,EAU,29.04279958120499,33.22684027102951,55.001744979218884,6506.130335555637,52.98568260711124,50.55949321502139,771.2854757929883,53.35670547923475,35.629139072847686,57.63425763425764
5589150,Wrightstown,WI,Brown,55009,44.327137,-88.175633,666.0,3179.0,4.509,0.5671232876712329,0.0,158.0,55.974363855574595,3.8320000171661377,16.775595672451537,71.92584236380851,36.95,16.28275905831589,32.5675231453002,73.6999079861662,7.048286,28.747739458739176,7.5389457,18.258828008502803,10.699999809265137,3.036655866844555,1.5333333140006287e-05,85.3231384244424,70.52055302960008,190,Y,30.22803114571746,51.92905431439675,11.76470588235294,29.84334134969432,11.047068815434956,GRB,84.39354040420064,13.093763708856438,77.81972778324186,45667.44061935022,18.103233323375665,17.7530009930534,705.0343756930582,22.583203781845874,34.86293206197855,56.262165353074444
5589275,Wyeville,WI,Monroe,55081,44.027851,-90.386077,925.0,121.0,0.565,0.589041095890411,0.0,150.0,63.595405799860394,3.7909998893737793,12.72883022938545,71.15882901191706,36.175999879837036,25.423567485246522,35.35680335337722,68.35358695307295,7.1829214,25.2149497128716,7.5835886,16.81684063580697,9.0,23.905723905723903,9.733333441545255e-05,57.99041847774358,240.42106175139162,111,Y,8.80144605116796,4.774355327677722,67.24137931034483,81.01655638284053,44.47473055843714,LSE,22.250071385513507,77.49607036979923,18.636378057679494,5435.77129485923,74.49770584935011,70.80805814427198,214.15929203539824,62.62413147625243,31.944444444444443,50.52809598264144
5589300,Wyocena,WI,Columbia,55021,43.493239,-89.301835,809.0,756.0,1.434,0.6,0.0,146.0,67.56297988451044,3.8529999256134033,18.68872743424601,71.61548910836322,37.70599970817566,20.069484104321347,36.77779550627461,65.3710695814957,7.0285077,29.542498175703543,7.462665,20.24017259430819,9.300000190734863,16.322025284289438,0.00015933333459543065,50.414035978298806,140.59874489900895,82,Y,17.869855394883206,39.78316067622396,45.83333333333333,52.54530272530121,24.57926851068724,MSN,55.82981693581649,22.593337324559585,66.47101748151908,7140.263687563907,47.96275315102296,46.43431787880616,527.1966527196653,50.439417494209835,42.89617486338798,69.48530584894222
5589550,Yorkville,WI,Racine,55101,42.720098,-88.001389,720.0,3246.0,33.496,0.6054794520547945,0.0,144.0,69.44761723459611,3.927999973297119,24.854849455883752,71.6763172951939,38.732000017166136,19.312773653150586,35.075947919229826,68.83903924865946,6.7947044,39.42383958881944,7.217611,29.06183571813827,9.300000190734863,16.322025284289438,3.4800000430550424e-05,73.92049240140867,27.934663361911344,55,Y,42.31646273637375,148.72133290470455,9.917355371900827,8.924965029901344,16.632633234264997,MKE,72.67679812176782,11.622450922950241,79.80900409276944,81152.96793089896,15.807820635494373,15.250446306881091,96.90709338428468,18.169992702814174,28.896103896103895,44.15584415584416
5589625,Yuba,WI,Richland,55103,43.536455,-90.426772,854.0,53.0,0.304,0.589041095890411,0.0,150.0,63.595405799860394,3.8350000381469727,17.053206002728512,72.71931850266564,36.98599996566772,9.3470397867885,37.708891620786176,62.52815940603484,7.0641212,28.2908721723405,7.4931235,19.515213046099177,8.699999809265137,32.72346102534782,7.432000045810128e-05,62.356039214442085,237.9708630796912,41,Y,8.854282536151281,35.66037707575445,47.93388429752066,55.30319374049202,47.71820784863714,LSE,18.258828008502803,54.62227708864935,35.00745582029887,580.951635157004,76.58515434086249,71.67919779789374,174.3421052631579,80.33725689266791,58.62068965517241,86.41150004786368
5589760,Zoar,WI,Menominee,55078,45.005484,-88.874832,1296.0,107.0,8.549,0.5424657534246575,0.0,167.0,48.04873405672949,3.6989998817443848,6.4913226942479145,72.8856300361053,34.25,8.274636715527635,32.397172582431104,73.97912237839896,7.214865,24.50585361210699,7.6249986,15.523969669088487,8.800000190734863,29.715392922940097,4.533333347353619e-05,70.03077508804213,187.96992481203006,8,Y,14.404894327030037,14.955255723622173,92.5,85.90840063329692,42.050554917310684,CWA,25.283162536882514,54.33242429319889,35.21050794758716,943.6765316214755,90.38541029265653,88.48637074187528,12.516083752485672,81.6380595831086,92.88888888888889,99.59156322792686
5600245,Afton,WY,Lincoln,56023,42.72634,-110.932032,6248.0,2172.0,4.439,0.5205479452054794,0.0,175.0,40.878228313979314,4.308000087738037,56.0328690631048,55.44035670239974,24.242180347442627,87.99416206612095,23.0750472902313,83.23761779357173,7.715576,14.567403788191243,7.4643764,20.214791078397155,4.599999904632568,96.65999618829808,0.001267999978736043,18.19537421872522,0.0,0,N,100.0,36.99274956907918,80.0,69.92263588242636,61.907000284976554,JAC,7.366984993178718,76.02792110132665,19.521558425076933,3321.789332951977,136.65341104856216,123.4751947399684,489.2993917548998,79.0269361337606,11.666666666666666,5.606432879160152
5600680,Albany,WY,Albany,56001,41.186857,-106.12549,8184.0,31.0,10.972,0.44931506849315067,0.0,201.0,22.0873786407767,4.552999973297119,68.89336590627875,54.86558860498123,21.72199993133545,88.36855130401675,19.74109799843135,86.65799409842307,8.7155485,4.252990259843273,6.9415765,40.497794980805224,4.400000095367432,97.48586493869513,0.0011573333467822522,19.381960087566227,0.0,0,N,100.0,2.6870662623857937,96.63865546218487,95.50346175675341,24.85238561385471,LAR,55.360258891462294,75.07553728115823,20.162441701830645,117.08998412029639,121.08338449713254,111.37218308111692,2.8253736784542474,92.02703131444525,28.26160623517452,42.85554740100195
5600825,Albin,WY,Laramie,56021,41.416941,-104.101549,5358.0,169.0,0.147,0.5808219178082191,37.0,116.0,43.64807411637794,4.564000129699707,69.52155842507693,52.64635593412189,30.901999974250792,89.86293546544832,18.62435048020731,87.82244502966653,9.27257,1.6371077762619421,7.6962256,13.798026587137912,4.599999904632568,96.65999618829808,9.866666892776266e-05,57.78260731622196,0.0,0,N,100.0,51.342258899327184,38.84297520661157,44.96088748703486,40.941225964410485,CYS,26.942479139566615,77.5306552359335,18.623687299723983,182.61464723808288,67.511466831219,65.79127664567211,1149.6598639455783,79.91053015641359,12.820512820512821,7.3773891955710145
5601115,Alcova,WY,Natrona,56025,42.553333,-106.729461,5571.0,34.0,1.212,0.4931506849315068,44.0,141.0,17.881845294752203,4.585000038146973,70.54633712998509,46.0594213035036,26.43800015449524,93.84795989593249,11.272118035263903,95.86255036964178,9.157811,2.097147752149496,8.057767,5.898029759827409,4.199999809265137,98.17991233085573,0.0010300000046845525,21.06983089565024,0.0,0,N,100.0,106.92066532706298,97.43589743589743,57.08934053821943,28.071864765243262,CPR,49.021225292680604,167.33923181653506,1.4277102699958704,34.4693317968532,52.994037076664526,46.334167447758276,28.052805280528055,75.61788127795933,17.59259259259259,17.451099269281087
5601695,Alpine,WY,Lincoln,56023,43.160393,-111.014752,5744.0,1220.0,1.034,0.547945205479452,0.0,165.0,49.795355035217966,4.244999885559082,52.17963767886037,56.68594362082732,26.834000205993654,86.95983247667999,24.746944397453248,81.89548497636196,8.027,10.420698626225459,7.6929827,13.851962308448876,4.599999904632568,96.65999618829808,0.001144799994654022,19.54693994098797,0.0,0,N,100.0,1.6743032677097875,93.04347826086956,95.0560664352683,33.96216813620966,JAC,38.27532599384498,54.44566891364031,35.14070877883182,2000.4649952169643,111.4233699755453,90.2350760302328,1179.8839458413927,80.40705606142326,35.02581755593804,56.53658380931108
5601888,Alpine Northeast,WY,Lincoln,56023,43.193774,-111.007187,6544.0,246.0,5.058,0.4657534246575342,0.0,195.0,25.98197855193857,4.229000091552734,51.14534090548558,56.463177638431375,24.512000274658202,87.15654546608287,33.48464124784695,71.84059396516166,8.027,10.420698626225459,7.6929827,13.851962308448876,3.9000000953674316,99.05978019185567,0.0010231999994721264,21.1713569592944,0.0,0,N,100.0,0.0,96.3963963963964,98.47785636581382,31.697121018131476,JAC,42.25705130238904,53.78330328747159,35.69275674989689,1591.5805210088292,105.16002459876853,89.33385565345603,48.63582443653618,81.33030870268728,35.02581755593804,56.53658380931108
5601936,Alpine Northwest,WY,Lincoln,56023,43.183823,-111.035589,5624.0,305.0,1.198,0.5643835616438356,0.0,159.0,55.11136493432325,4.281000137329102,54.449697008153805,57.604769136712655,27.967999982833863,86.12538866679358,22.1236053226501,84.002284481391,8.027,10.420698626225459,7.6929827,13.851962308448876,4.599999904632568,96.65999618829808,0.0004808000003686175,33.173641295726384,0.0,0,N,100.0,1.9430471411279713,98.21428571428571,96.87011811313555,32.942814665575256,JAC,40.05837748659539,52.78526700705123,36.57793711729433,1805.9962005032082,102.14961778130436,87.63903965630436,254.59098497495827,79.77410450839176,35.02581755593804,56.53658380931108
5601985,Alta,WY,Teton,56039,43.773624,-111.031262,6442.0,429.0,8.329,0.5205479452054794,0.0,175.0,40.878228313979314,4.158999919891357,47.28100510803008,59.20303408876015,26.042000102996827,84.73253379021511,25.120880847840798,81.6035790208459,7.8430634,12.739934642596523,7.6773744,14.246962149814408,4.099999904632568,98.47849564830697,0.00171466666739434,14.473809448269293,4.281188457915918,1,N,61.36818687430478,6.1646270281677635,72.72727272727273,82.64978101688054,18.62750746915394,JAC,68.32069545353596,50.980581930125595,38.29436213077826,1945.425506082756,98.46283205687489,86.78029885374988,51.50678352743426,78.3590849963514,50.27624309392265,78.8282970101152
5602877,Antelope Hills,WY,Natrona,56025,43.081136,-106.312584,5589.0,95.0,13.316,0.4904109589041096,39.0,147.0,18.903483723586522,4.567999839782715,69.68019289952092,48.31520597808229,26.870000171661378,92.57249825496541,14.288094588152068,92.6864866579941,9.218883,1.829055490339158,8.072111,5.569656397728352,4.900000095367432,95.19884378374944,0.0017626666696742177,14.112122846537005,0.0,0,N,100.0,132.27989069233067,95.86776859504133,52.991003313393904,14.207852854371787,CPR,77.5944668295314,190.5007457453443,0.818553888130964,851.397058252352,28.72148099512459,26.711513221687092,7.134274556924001,60.51746565563628,16.779661016949152,15.504642777370051
5603000,Arapahoe,WY,Fremont,56013,42.992567,-108.45273,5074.0,1612.0,27.639,0.4767123287671233,63.0,128.0,7.306935719271528,4.692999839782715,77.10745899298836,45.837221909812534,25.64600005149841,93.94631639063392,9.323598306010089,97.57273852206745,9.700359,0.548875281576187,7.861688,10.276341254481423,4.5,97.07928340003812,0.0007528000022284687,25.83996954218091,0.0,0,N,100.0,50.16114285476742,78.33333333333333,64.06424360202622,4.985628864936672,RIW,95.75811415336781,180.97298620728753,1.0311240838859135,9328.866067665042,179.05594198551375,173.85678451481064,58.323383624588445,71.94232050509217,60.36446469248292,87.73094227639682
5603245,Arlington,WY,Carbon,56007,41.605258,-106.199739,7623.0,37.0,4.045,0.5095890410958904,0.0,179.0,37.51031156799289,4.580999851226807,70.3401123132079,50.26002612538279,23.485999965667723,91.29386382384669,16.709354430671752,90.01808547767871,8.461726,6.47545924680351,6.9668636,39.328658904153045,4.400000095367432,97.48586493869513,0.0017940000258386136,13.969351819537422,0.0,0,N,100.0,38.12287851672079,94.16666666666667,75.53531615615205,33.85826953173512,LAR,38.41492433135569,98.12889720989492,9.971763063548963,46.287127105664204,135.83287775202706,128.65901569148016,9.147095179233622,94.25901836987214,15.09433962264151,11.799993618175437
5603652,Arrowhead Springs,WY,Sweetwater,56037,41.508174,-109.155085,6757.0,59.0,1.153,0.5698630136986301,0.0,157.0,57.07214924804873,4.723999977111816,78.87940607252769,45.62121148171918,23.73800058364868,94.07005520654864,9.724507369394377,97.18564584192657,9.005875,2.59684634664805,8.111636,4.760620578064021,4.5,97.07928340003812,0.0008900000108405948,23.35416732764365,2.3931460297707363,1,N,67.61957730812014,50.622100844019755,92.56198347107438,70.01561021512278,7.567561103782742,RKS,91.23068625273645,139.89072587246105,2.890320124369424,8390.359636702757,243.56859665040838,223.71667672853337,51.17085862966175,74.6184840889622,20.930232558139537,25.586330131784678
5603725,Arvada,WY,Sheridan,56033,44.662179,-106.141976,3822.0,33.0,1.749,0.4712328767123288,66.0,127.0,6.123484992702583,4.283999919891357,54.643231066975474,52.793101664787784,29.75,89.7709245510502,12.325176329124632,94.81549639876891,9.276095,1.6212443288175393,8.112218,4.733652717408546,5.599999904632568,91.16320437075154,0.003787333387881517,7.452647609378474,0.0,0,N,100.0,76.0302866243818,92.56198347107438,61.93159739745725,36.79038366845236,GCC,33.532155207969794,141.57316996141523,2.71582220248105,38.88096270249692,209.0069275803916,203.55919857648533,18.867924528301884,98.5516672483264,4.651162790697675,0.4435368071731708
5604015,Atlantic City,WY,Fremont,56013,42.501195,-108.732896,7841.0,54.0,7.795,0.4794520547945205,0.0,190.0,29.72904372104829,4.76800012588501,81.27795932612075,50.877912850948576,21.11000051498413,90.87188273367599,15.090889517716537,91.76000253831266,8.165439,9.035819664329452,6.9022913,42.06034455407849,4.099999904632568,98.47849564830697,0.001119200016837567,19.895935784764745,0.0,0,N,100.0,18.781016273546786,99.17355371900827,86.69531676343047,41.455094411985144,RIW,26.168342904279967,167.6841008553252,1.4181922015292372,54.00079910331952,208.73510318520817,200.14335953286442,6.927517639512508,98.4596592531489,32.55813953488372,51.818820000638176
5604160,Auburn,WY,Lincoln,56023,42.79694,-111.021506,6069.0,375.0,3.66,0.5342465753424658,0.0,170.0,45.20432768576686,4.406000137329102,59.833751070782704,56.45584499754956,25.267999982833864,87.17240941684118,21.75078384519562,84.45600786876923,7.715576,14.567403788191243,7.4643764,20.214791078397155,4.5,97.07928340003812,0.002249199957586825,11.796059519654818,0.0,0,N,100.0,41.86613048462523,84.16666666666667,69.59352508996932,58.007337616775466,JAC,9.499032329705898,69.35877714934486,23.833243440464486,2130.3989812728114,125.56171942236027,112.76017743017277,102.45901639344262,81.88235667375234,7.111111111111111,1.332205877660423
5604740,Baggs,WY,Carbon,56007,41.034658,-107.657281,6251.0,411.0,0.505,0.5260273972602739,31.0,142.0,30.698331112380227,4.703999996185303,77.77213744090866,48.89574804020622,25.070000171661377,92.22349133828288,11.222684364619218,95.91014373195418,9.083454,2.341444842793237,8.509145,1.0723690472413523,3.799999952316284,99.28689409821486,0.0016840000171214342,14.702243091468631,0.0,0,N,100.0,33.96210316787854,90.9090909090909,76.0199011150861,44.7853560912963,HDN,21.859830578381292,104.73817986257853,8.223611155176243,448.4913575049549,245.14272011255858,223.6884793899023,813.8613861386139,96.74323423966497,3.3132530120481927,0.20102747375474647
5604885,Bairoil,WY,Sweetwater,56037,42.237202,-107.561048,6851.0,68.0,1.414,0.547945205479452,0.0,165.0,49.795355035217966,4.7789998054504395,81.69675433865288,45.075643529259686,23.648000240325928,94.4317532838378,11.490306704063116,95.67852270203382,9.316345,1.5546178495510645,8.227804,3.3503601002569923,3.799999952316284,99.28689409821486,0.0002820000034989789,41.83191091087915,2.3931460297707363,1,N,67.61957730812014,53.378751012883704,100.0,71.95421514628917,72.62034861663133,CPR,3.3503601002569923,178.4576527515804,1.1072686316190214,68.00007349182852,128.77671496543798,121.71451867637546,48.090523338048094,93.30403883371933,6.25,0.9492964038418584
5605245,Bar Nunn,WY,Natrona,56025,42.921992,-106.347429,5344.0,2981.0,2.099,0.4876712328767123,56.0,131.0,12.551557839964463,4.590000152587891,70.81125670230655,48.8128309166595,28.130000257492064,92.27425598070944,14.071637251245695,92.90858901545198,9.218883,1.829055490339158,8.072111,5.569656397728352,4.800000190734863,95.69436503398768,0.001665333341807127,14.800596465623912,0.0,0,N,100.0,119.31246383948428,71.07438016528926,43.81762255005391,5.84892211245441,CPR,94.38433960468289,180.93168239194475,1.0342967733747912,40084.83938329308,9.854412196588298,9.173409999322672,1420.2000952834683,18.49836606491323,12.489795918367347,6.812597721688631
